t,x,y,match,team,player,won,tstd,tsync,tper,tier,zone
1230900,22,105,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1085834,1086,0.0004209085,High,toplane dire
1231966,19,104,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1086900,1087,0.0004212961,High,toplane dire
1232766,17,102,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1087700,1088,0.0004216837,High,toplane dire
1233766,15,100,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1088700,1089,0.0004220713,High,toplane dire
1234833,13,98,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1089767,1090,0.0004224588,High,toplane dire
1235900,11,96,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1090834,1091,0.0004228464,High,toplane dire
1236966,9,94,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1091900,1092,0.000423234,High,toplane dire
1237700,10,92,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1092634,1093,0.0004236216,High,toplane dire
1238833,13,91,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1093767,1094,0.0004240091,High,toplane dire
1238833,13,91,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1093767,1095,0.0004243967,High,toplane dire
1241033,14,91,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1095967,1096,0.0004247843,High,toplane dire
1241900,14,92,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1096834,1097,0.0004251719,High,toplane dire
1241900,14,92,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1096834,1098,0.0004255595,High,toplane dire
1243100,15,92,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1098034,1099,0.000425947,High,toplane dire
1244833,17,92,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1099767,1100,0.0004263346,High,toplane dire
1245233,16,92,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1100167,1101,0.0004267222,High,toplane dire
1246500,15,92,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1101434,1102,0.0004271098,High,toplane dire
1246500,15,92,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1101434,1103,0.0004274973,High,toplane dire
1248500,14,91,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1103434,1104,0.0004278849,High,toplane dire
1249366,14,90,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1104300,1105,0.0004282725,High,toplane dire
1249366,14,90,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1104300,1106,0.0004286601,High,toplane dire
1249366,14,90,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1104300,1107,0.0004290476,High,toplane dire
1249366,14,90,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1104300,1108,0.0004294352,High,toplane dire
1249366,14,90,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1104300,1109,0.0004298228,High,toplane dire
1254966,13,88,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1109900,1110,0.0004302104,High,toplane dire
1255900,13,85,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1110834,1111,0.000430598,High,toplane dire
1256966,13,82,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1111900,1112,0.0004309855,High,toplane dire
1257933,13,79,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1112867,1113,0.0004313731,High,toplane radiant
1259066,15,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1114000,1114,0.0004317607,High,toplane radiant
1259066,15,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1114000,1115,0.0004321483,High,toplane radiant
1260800,15,78,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1115734,1116,0.0004325358,High,toplane radiant
1261933,15,81,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1116867,1117,0.0004329234,High,toplane dire
1263066,15,84,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1118000,1118,0.000433311,High,toplane dire
1264066,15,87,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1119000,1119,0.0004336986,High,toplane dire
1265000,16,90,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1119934,1120,0.0004340861,High,toplane dire
1266000,16,93,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1120934,1121,0.0004344737,High,toplane dire
1267000,17,96,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1121934,1122,0.0004348613,High,toplane dire
1267733,18,98,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1122667,1123,0.0004352489,High,toplane dire
1268866,20,100,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1123800,1124,0.0004356365,High,toplane dire
1269733,22,101,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1124667,1125,0.000436024,High,toplane dire
1270666,24,100,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1125600,1126,0.0004364116,High,toplane dire
1270666,24,100,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1125600,1127,0.0004367992,High,toplane dire
1270666,24,100,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1125600,1128,0.0004371868,High,toplane dire
1270666,24,100,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1125600,1129,0.0004375743,High,toplane dire
1270666,24,100,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1125600,1130,0.0004379619,High,toplane dire
1270666,24,100,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1125600,1131,0.0004383495,High,toplane dire
1276933,79,73,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1131867,1132,0.0004387371,High,midlane dire
1277800,78,72,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1132734,1133,0.0004391246,High,midlane dire
1279066,76,69,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1134000,1134,0.0004395122,High,midlane dire
1279933,74,67,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1134867,1135,0.0004398998,High,midlane dire
1280800,72,65,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1135734,1136,0.0004402874,High,midlane dire
1280800,72,65,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1135734,1137,0.000440675,High,midlane dire
1280800,72,65,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1135734,1138,0.0004410625,High,midlane dire
1280800,72,65,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1135734,1139,0.0004414501,High,midlane dire
1284266,72,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1139200,1140,0.0004418377,High,midlane dire
1284266,72,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1139200,1141,0.0004422253,High,midlane dire
1284266,72,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1139200,1142,0.0004426128,High,midlane dire
1284266,72,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1139200,1143,0.0004430004,High,midlane dire
1289000,72,63,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1143934,1144,0.000443388,High,midlane dire
1289000,72,63,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1143934,1145,0.0004437756,High,midlane dire
1289000,72,63,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1143934,1146,0.0004441631,High,midlane dire
1289000,72,63,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1143934,1147,0.0004445507,High,midlane dire
1289000,72,63,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1143934,1148,0.0004449383,High,midlane dire
1289000,72,63,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1143934,1149,0.0004453259,High,midlane dire
1294800,73,63,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1149734,1150,0.0004457135,High,midlane dire
1296066,72,62,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1151000,1151,0.000446101,High,jungle dire
1296800,70,61,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1151734,1152,0.0004464886,High,jungle dire
1298066,67,60,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1153000,1153,0.0004468762,High,midlane dire
1299000,65,62,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1153934,1154,0.0004472638,High,midlane dire
1300066,65,61,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1155000,1155,0.0004476513,High,midlane dire
1300066,65,61,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1155000,1156,0.0004480389,High,midlane dire
1300066,65,61,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1155000,1157,0.0004484265,High,midlane dire
1302800,65,63,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1157734,1158,0.0004488141,High,midlane dire
1303933,65,62,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1158867,1159,0.0004492016,High,midlane dire
1305066,68,63,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1160000,1160,0.0004495892,High,midlane dire
1306066,65,62,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1161000,1161,0.0004499768,High,midlane dire
1306933,66,62,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1161867,1162,0.0004503644,High,midlane dire
1308000,69,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1162934,1163,0.000450752,High,midlane dire
1309066,72,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1164000,1164,0.0004511395,High,midlane dire
1309800,74,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1164734,1165,0.0004515271,High,midlane dire
1310866,77,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1165800,1166,0.0004519147,High,midlane dire
1310866,77,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1165800,1167,0.0004523023,High,midlane dire
1312800,77,65,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1167734,1168,0.0004526898,High,midlane dire
1313133,77,66,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1168067,1169,0.0004530774,High,midlane dire
1313133,77,66,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1168067,1170,0.000453465,High,midlane dire
1313133,77,66,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1168067,1171,0.0004538526,High,midlane dire
1317000,77,67,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1171934,1172,0.0004542401,High,midlane dire
1317333,77,68,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1172267,1173,0.0004546277,High,midlane dire
1317333,77,68,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1172267,1174,0.0004550153,High,midlane dire
1319800,78,68,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1174734,1175,0.0004554029,High,midlane dire
1320200,79,69,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1175134,1176,0.0004557905,High,midlane dire
1320200,79,69,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1175134,1177,0.000456178,High,midlane dire
1323000,80,69,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1177934,1178,0.0004565656,High,midlane dire
1323933,80,71,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1178867,1179,0.0004569532,High,midlane dire
1325066,80,71,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1180000,1180,0.0004573408,High,midlane dire
1325733,81,72,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1180667,1181,0.0004577283,High,midlane dire
1326933,78,74,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1181867,1182,0.0004581159,High,midlane dire
1328000,75,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1182934,1183,0.0004585035,High,midlane dire
1329066,73,78,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1184000,1184,0.0004588911,High,midlane dire
1329733,71,79,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1184667,1185,0.0004592786,High,midlane dire
1330866,69,80,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1185800,1186,0.0004596662,High,jungle dire
1331933,69,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1186867,1187,0.0004600538,High,jungle dire
1333066,70,86,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1188000,1188,0.0004604414,High,jungle dire
1334066,72,88,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1189000,1189,0.000460829,High,jungle dire
1335000,72,91,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1189934,1190,0.0004612165,High,jungle dire
1335400,72,92,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1190334,1191,0.0004616041,High,jungle dire
1337066,73,91,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1192000,1192,0.0004619917,High,jungle dire
1337933,75,91,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1192867,1193,0.0004623793,High,jungle dire
1339066,78,91,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1194000,1194,0.0004627668,High,jungle dire
1340066,81,90,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1195000,1195,0.0004631544,High,jungle dire
1341066,84,88,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1196000,1196,0.000463542,High,midlane dire
1341933,86,86,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1196867,1197,0.0004639296,High,midlane dire
1342933,86,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1197867,1198,0.0004643171,High,midlane dire
1342933,86,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1197867,1199,0.0004647047,High,midlane dire
1342933,86,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1197867,1200,0.0004650923,High,midlane dire
1342933,86,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1197867,1201,0.0004654799,High,midlane dire
1342933,86,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1197867,1202,0.0004658675,High,midlane dire
1342933,86,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1197867,1203,0.000466255,High,midlane dire
1349000,85,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1203934,1204,0.0004666426,High,midlane dire
1350066,84,82,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1205000,1205,0.0004670302,High,midlane dire
1351066,84,79,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1206000,1206,0.0004674178,High,midlane dire
1351866,84,79,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1206800,1207,0.0004678053,High,midlane dire
1352866,82,79,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1207800,1208,0.0004681929,High,midlane dire
1353733,81,80,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1208667,1209,0.0004685805,High,midlane dire
1354200,80,80,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1209134,1210,0.0004689681,High,midlane dire
1354200,80,80,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1209134,1211,0.0004693556,High,midlane dire
1354200,80,80,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1209134,1212,0.0004697432,High,midlane dire
1354200,80,80,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1209134,1213,0.0004701308,High,midlane dire
1354200,80,80,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1209134,1214,0.0004705184,High,midlane dire
1359866,83,79,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1214800,1215,0.000470906,High,midlane dire
1361066,84,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1216000,1216,0.0004712935,High,midlane dire
1361600,82,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1216534,1217,0.0004716811,High,midlane dire
1363066,84,80,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1218000,1218,0.0004720687,High,midlane dire
1364066,84,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1219000,1219,0.0004724563,High,midlane dire
1364933,82,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1219867,1220,0.0004728438,High,midlane dire
1365933,78,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1220867,1221,0.0004732314,High,midlane dire
1366866,76,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1221800,1222,0.000473619,High,midlane dire
1367200,75,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1222134,1223,0.0004740066,High,midlane dire
1367200,75,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1222134,1224,0.0004743941,High,midlane dire
1369933,73,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1224867,1225,0.0004747817,High,midlane dire
1371066,69,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1226000,1226,0.0004751693,High,midlane dire
1372000,66,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1226934,1227,0.0004755569,High,midlane dire
1373066,64,73,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1228000,1228,0.0004759445,High,midlane dire
1373733,62,72,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1228667,1229,0.000476332,High,jungle dire
1375066,62,70,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1230000,1230,0.0004767196,High,midlane dire
1375866,63,72,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1230800,1231,0.0004771072,High,midlane dire
1377066,65,74,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1232000,1232,0.0004774948,High,midlane dire
1378000,66,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1232934,1233,0.0004778823,High,midlane dire
1379066,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1234000,1234,0.0004782699,High,midlane dire
1379066,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1234000,1235,0.0004786575,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1236,0.0004790451,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1237,0.0004794326,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1238,0.0004798202,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1239,0.0004802078,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1240,0.0004805954,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1241,0.000480983,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1242,0.0004813705,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1243,0.0004817581,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1244,0.0004821457,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1245,0.0004825333,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1246,0.0004829208,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1247,0.0004833084,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1248,0.000483696,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1249,0.0004840836,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1250,0.0004844711,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1251,0.0004848587,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1252,0.0004852463,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1253,0.0004856339,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1254,0.0004860215,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1255,0.000486409,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1256,0.0004867966,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1257,0.0004871842,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1258,0.0004875718,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1259,0.0004879593,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1260,0.0004883469,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1261,0.0004887345,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1262,0.0004891221,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1263,0.0004895096,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1264,0.0004898972,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1265,0.0004902848,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1266,0.0004906724,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1267,0.00049106,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1268,0.0004914475,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1269,0.0004918351,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1270,0.0004922227,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1271,0.0004926103,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1272,0.0004929978,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1273,0.0004933854,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1274,0.000493773,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1275,0.0004941606,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1276,0.0004945481,High,midlane dire
1380133,70,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1235067,1277,0.0004949357,High,midlane dire
1422133,115,108,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1277067,1278,0.0004953233,High,base2 dire
1422133,115,108,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1277067,1279,0.0004957109,High,base2 dire
1422133,115,108,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1277067,1280,0.0004960985,High,base2 dire
1422133,115,108,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1277067,1281,0.000496486,High,base2 dire
1422133,115,108,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1277067,1282,0.0004968736,High,base2 dire
1422133,115,108,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1277067,1283,0.0004972612,High,base2 dire
1422133,115,108,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1277067,1284,0.0004976488,High,base2 dire
1430066,78,78,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1285000,1285,0.0004980363,High,midlane dire
1430866,76,78,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1285800,1286,0.0004984239,High,midlane dire
1431800,75,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1286734,1287,0.0004988115,High,midlane dire
1433066,76,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1288000,1288,0.0004991991,High,midlane dire
1434066,77,73,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1289000,1289,0.0004995866,High,midlane dire
1434066,77,73,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1289000,1290,0.0004999742,High,midlane dire
1436000,75,74,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1290934,1291,0.0005003618,High,midlane dire
1436800,73,75,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1291734,1292,0.0005007494,High,midlane dire
1437666,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1292600,1293,0.000501137,High,midlane dire
1437666,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1292600,1294,0.0005015245,High,midlane dire
1437666,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1292600,1295,0.0005019121,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1296,0.0005022997,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1297,0.0005026873,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1298,0.0005030748,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1299,0.0005034624,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1300,0.00050385,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1301,0.0005042376,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1302,0.0005046251,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1303,0.0005050127,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1304,0.0005054003,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1305,0.0005057879,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1306,0.0005061755,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1307,0.000506563,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1308,0.0005069506,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1309,0.0005073382,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1310,0.0005077258,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1311,0.0005081133,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1312,0.0005085009,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1313,0.0005088885,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1314,0.0005092761,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1315,0.0005096636,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1316,0.0005100512,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1317,0.0005104388,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1318,0.0005108264,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1319,0.000511214,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1320,0.0005116015,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1321,0.0005119891,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1322,0.0005123767,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1323,0.0005127643,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1324,0.0005131518,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1325,0.0005135394,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1326,0.000513927,High,midlane dire
