match,team,tsync,DD,Tier,result
648267400,dire,330,142.4267029,High,Lose
648267400,dire,331,144.0136876,High,Lose
648267400,dire,332,144.9178169,High,Lose
648267400,dire,333,146.6538475,High,Lose
648267400,dire,334,145.6506134,High,Lose
648267400,dire,335,145.9940342,High,Lose
648267400,dire,336,147.2547409,High,Lose
648267400,dire,337,148.4472819,High,Lose
648267400,dire,338,148.7794395,High,Lose
648267400,dire,339,149.7692959,High,Lose
648267400,dire,340,149.1163259,High,Lose
648267400,dire,341,148.4274842,High,Lose
648267400,dire,342,144.2824065,High,Lose
648267400,dire,343,142.1113724,High,Lose
648267400,dire,344,138.829359,High,Lose
648267400,dire,345,138.9516481,High,Lose
648267400,dire,346,138.6295846,High,Lose
648267400,dire,347,140.5314708,High,Lose
648267400,dire,348,141.6687835,High,Lose
648267400,dire,349,140.1211275,High,Lose
648267400,dire,350,139.1076659,High,Lose
648267400,dire,351,138.6520728,High,Lose
648267400,dire,352,137.2399777,High,Lose
648267400,dire,353,138.8222677,High,Lose
648267400,dire,354,137.7480129,High,Lose
648267400,dire,355,139.0452641,High,Lose
648267400,dire,356,138.4969351,High,Lose
648267400,dire,357,138.0369936,High,Lose
648267400,dire,358,138.1434794,High,Lose
648267400,dire,359,138.4272043,High,Lose
648267400,dire,360,137.7604474,High,Lose
648267400,dire,361,137.7814547,High,Lose
648267400,dire,362,140.620194,High,Lose
648267400,dire,363,144.5470141,High,Lose
648267400,dire,364,147.098888,High,Lose
648267400,dire,365,148.3436126,High,Lose
648267400,dire,366,148.0091142,High,Lose
648267400,dire,367,144.9812453,High,Lose
648267400,dire,368,145.1965393,High,Lose
648267400,dire,369,145.7960138,High,Lose
648267400,dire,370,145.716466,High,Lose
648267400,dire,371,143.3324218,High,Lose
648267400,dire,372,144.1259521,High,Lose
648267400,dire,373,143.8117529,High,Lose
648267400,dire,374,143.0617495,High,Lose
648267400,dire,375,141.8668616,High,Lose
648267400,dire,376,140.0611734,High,Lose
648267400,dire,377,141.8039425,High,Lose
648267400,dire,378,142.6366695,High,Lose
648267400,dire,379,144.8142485,High,Lose
648267400,dire,380,147.0100891,High,Lose
648267400,dire,381,145.2840281,High,Lose
648267400,dire,382,143.3564408,High,Lose
648267400,dire,383,140.474849,High,Lose
648267400,dire,384,137.2044601,High,Lose
648267400,dire,385,136.0614123,High,Lose
648267400,dire,386,135.7734344,High,Lose
648267400,dire,387,136.1696596,High,Lose
648267400,dire,388,136.795473,High,Lose
648267400,dire,389,137.720753,High,Lose
648267400,dire,390,138.5979829,High,Lose
648267400,dire,391,143.3584419,High,Lose
648267400,dire,392,145.7850436,High,Lose
648267400,dire,393,143.4900529,High,Lose
648267400,dire,394,141.3838042,High,Lose
648267400,dire,395,139.1998294,High,Lose
648267400,dire,396,139.7562906,High,Lose
648267400,dire,397,140.2123475,High,Lose
648267400,dire,398,138.9217456,High,Lose
648267400,dire,399,138.1627334,High,Lose
648267400,dire,400,137.3319373,High,Lose
648267400,dire,401,135.6851017,High,Lose
648267400,dire,402,133.2824536,High,Lose
648267400,dire,403,134.7283545,High,Lose
648267400,dire,404,136.6505191,High,Lose
648267400,dire,405,136.7185976,High,Lose
648267400,dire,406,137.4561042,High,Lose
648267400,dire,407,139.0949367,High,Lose
648267400,dire,408,139.4045637,High,Lose
648267400,dire,409,140.2208493,High,Lose
648267400,dire,410,140.1686558,High,Lose
648267400,dire,411,138.4705518,High,Lose
648267400,dire,412,137.8605769,High,Lose
648267400,dire,413,136.3763525,High,Lose
648267400,dire,414,135.3386336,High,Lose
648267400,dire,415,133.8808835,High,Lose
648267400,dire,416,133.1624077,High,Lose
648267400,dire,417,132.1580021,High,Lose
648267400,dire,418,131.4999873,High,Lose
648267400,dire,419,131.9634096,High,Lose
648267400,dire,420,134.9601894,High,Lose
648267400,dire,421,134.2480291,High,Lose
648267400,dire,422,133.1831375,High,Lose
648267400,dire,423,133.9048256,High,Lose
648267400,dire,424,132.9350906,High,Lose
648267400,dire,425,133.4428636,High,Lose
648267400,dire,426,134.3698585,High,Lose
648267400,dire,427,136.0826595,High,Lose
648267400,dire,428,136.753285,High,Lose
648267400,dire,429,135.6088418,High,Lose
648267400,dire,430,135.5232538,High,Lose
648267400,dire,431,137.5424433,High,Lose
648267400,dire,432,139.0636774,High,Lose
648267400,dire,433,136.6295105,High,Lose
648267400,dire,434,137.9839972,High,Lose
648267400,dire,435,136.355964,High,Lose
648267400,dire,436,137.008826,High,Lose
648267400,dire,437,135.7678008,High,Lose
648267400,dire,438,135.6193137,High,Lose
648267400,dire,439,134.0069422,High,Lose
648267400,dire,440,136.560258,High,Lose
648267400,dire,441,138.24476,High,Lose
648267400,dire,442,140.2466171,High,Lose
648267400,dire,443,134.5998274,High,Lose
648267400,dire,444,136.9081963,High,Lose
648267400,dire,445,135.7223415,High,Lose
648267400,dire,446,136.3360704,High,Lose
648267400,dire,447,136.0443934,High,Lose
648267400,dire,448,135.3599109,High,Lose
648267400,dire,449,135.4970455,High,Lose
648267400,dire,450,133.7788003,High,Lose
648267400,dire,451,133.4080525,High,Lose
648267400,dire,452,135.2512622,High,Lose
648267400,dire,453,136.2939843,High,Lose
648267400,dire,454,135.2947349,High,Lose
648267400,dire,455,136.297675,High,Lose
648267400,dire,456,135.7190297,High,Lose
648267400,dire,457,136.1429376,High,Lose
648267400,dire,458,135.7100977,High,Lose
648267400,dire,459,136.1892157,High,Lose
648267400,dire,460,136.4570991,High,Lose
648267400,dire,461,137.8507059,High,Lose
648267400,dire,462,137.2606605,High,Lose
648267400,dire,463,138.3291113,High,Lose
648267400,dire,464,138.9829834,High,Lose
648267400,dire,465,138.6677989,High,Lose
648267400,dire,466,138.4734742,High,Lose
648267400,dire,467,138.6951755,High,Lose
648267400,dire,468,138.6337556,High,Lose
648267400,dire,469,146.6829901,High,Lose
648267400,dire,470,144.538368,High,Lose
648267400,dire,471,146.0263516,High,Lose
648267400,dire,472,144.4243483,High,Lose
648267400,dire,473,143.8290894,High,Lose
648267400,dire,474,143.6642015,High,Lose
648267400,dire,475,142.0526104,High,Lose
648267400,dire,476,141.0191474,High,Lose
648267400,dire,477,143.9528382,High,Lose
648267400,dire,478,143.1381436,High,Lose
648267400,dire,479,142.69559,High,Lose
648267400,dire,480,146.1738559,High,Lose
648267400,dire,481,145.0643297,High,Lose
648267400,dire,482,145.0024027,High,Lose
648267400,dire,483,145.1869437,High,Lose
648267400,dire,484,130.7303486,High,Lose
648267400,dire,485,132.4866277,High,Lose
648267400,dire,486,134.9930589,High,Lose
648267400,dire,487,137.6891873,High,Lose
648267400,dire,488,140.4874958,High,Lose
648267400,dire,489,139.2708433,High,Lose
648267400,dire,490,140.5146826,High,Lose
648267400,dire,491,141.0766932,High,Lose
648267400,dire,492,141.3371207,High,Lose
648267400,dire,493,141.5512853,High,Lose
648267400,dire,494,141.4296961,High,Lose
648267400,dire,495,143.6381356,High,Lose
648267400,dire,496,145.9880717,High,Lose
648267400,dire,497,147.8104356,High,Lose
648267400,dire,498,151.449233,High,Lose
648267400,dire,499,153.6072514,High,Lose
648267400,dire,500,153.4663188,High,Lose
648267400,dire,501,154.8747571,High,Lose
648267400,dire,502,155.7702459,High,Lose
648267400,dire,503,156.3901444,High,Lose
648267400,dire,504,158.4427644,High,Lose
648267400,dire,505,157.4256017,High,Lose
648267400,dire,506,157.5392723,High,Lose
648267400,dire,507,159.1473104,High,Lose
648267400,dire,508,159.3596934,High,Lose
648267400,dire,509,158.6416959,High,Lose
648267400,dire,510,158.5057331,High,Lose
648267400,dire,511,159.7744124,High,Lose
648267400,dire,512,160.6432352,High,Lose
648267400,dire,513,162.0517303,High,Lose
648267400,dire,514,163.8485665,High,Lose
648267400,dire,515,166.4083981,High,Lose
648267400,dire,516,165.4898447,High,Lose
648267400,dire,517,165.6423234,High,Lose
648267400,dire,518,164.9538822,High,Lose
648267400,dire,519,163.6865204,High,Lose
648267400,dire,520,161.2838676,High,Lose
648267400,dire,521,140.5176692,High,Lose
648267400,dire,522,140.8896161,High,Lose
648267400,dire,523,142.3940245,High,Lose
648267400,dire,524,142.3674302,High,Lose
648267400,dire,525,139.7685466,High,Lose
648267400,dire,526,137.076107,High,Lose
648267400,dire,527,137.4342449,High,Lose
648267400,dire,528,136.6449065,High,Lose
648267400,dire,529,135.4218435,High,Lose
648267400,dire,530,135.2938764,High,Lose
648267400,dire,531,136.4135314,High,Lose
648267400,dire,532,136.2809877,High,Lose
648267400,dire,533,134.2872592,High,Lose
648267400,dire,534,134.9302384,High,Lose
648267400,dire,535,135.4487288,High,Lose
648267400,dire,536,136.7868841,High,Lose
648267400,dire,537,137.7897526,High,Lose
648267400,dire,538,137.3251216,High,Lose
648267400,dire,539,136.3308998,High,Lose
648267400,dire,540,136.1507391,High,Lose
648267400,dire,541,135.16652,High,Lose
648267400,dire,542,136.0886034,High,Lose
648267400,dire,543,137.836158,High,Lose
648267400,dire,544,138.898314,High,Lose
648267400,dire,545,138.8955448,High,Lose
648267400,dire,546,140.8226095,High,Lose
648267400,dire,547,142.8347229,High,Lose
648267400,dire,548,144.9447177,High,Lose
648267400,dire,549,145.7545057,High,Lose
648267400,dire,550,147.9923503,High,Lose
648267400,dire,551,149.4664397,High,Lose
648267400,dire,552,151.3638192,High,Lose
648267400,dire,553,150.6426197,High,Lose
648267400,dire,554,152.2976759,High,Lose
648267400,dire,555,173.1668005,High,Lose
648267400,dire,556,172.0745769,High,Lose
648267400,dire,557,172.4610516,High,Lose
648267400,dire,558,174.6962695,High,Lose
648267400,dire,559,177.3905847,High,Lose
648267400,dire,560,179.2086908,High,Lose
648267400,dire,561,179.8843426,High,Lose
648267400,dire,562,180.2247743,High,Lose
648267400,dire,563,180.5511469,High,Lose
648267400,dire,564,178.8862835,High,Lose
648267400,dire,565,179.227637,High,Lose
648267400,dire,566,173.2189196,High,Lose
648267400,dire,567,174.2052961,High,Lose
648267400,dire,568,172.0588557,High,Lose
648267400,dire,569,170.997043,High,Lose
648267400,dire,570,170.8627699,High,Lose
648267400,dire,571,168.3172849,High,Lose
648267400,dire,572,167.1015737,High,Lose
648267400,dire,573,165.6508762,High,Lose
648267400,dire,574,164.5939773,High,Lose
648267400,dire,575,163.929703,High,Lose
648267400,dire,576,163.2476636,High,Lose
648267400,dire,577,149.2439987,High,Lose
648267400,dire,578,149.9612526,High,Lose
648267400,dire,579,150.6673039,High,Lose
648267400,dire,580,146.9967627,High,Lose
648267400,dire,581,143.5761543,High,Lose
648267400,dire,582,140.5528988,High,Lose
648267400,dire,583,138.2483793,High,Lose
648267400,dire,584,136.9985048,High,Lose
648267400,dire,585,95.46219549,High,Lose
648267400,dire,586,98.7698575,High,Lose
648267400,dire,587,101.2553748,High,Lose
648267400,dire,588,103.8728732,High,Lose
648267400,dire,589,103.7308648,High,Lose
648267400,dire,590,101.9231674,High,Lose
648267400,dire,591,100.3156478,High,Lose
648267400,dire,592,100.0984038,High,Lose
648267400,dire,593,98.6191348,High,Lose
648267400,dire,594,97.18258907,High,Lose
648267400,dire,595,96.23576365,High,Lose
648267400,dire,596,94.27968979,High,Lose
648267400,dire,597,94.65786541,High,Lose
648267400,dire,598,95.91424263,High,Lose
648267400,dire,599,93.09898181,High,Lose
648267400,dire,600,90.93591568,High,Lose
648267400,dire,601,91.1121245,High,Lose
648267400,dire,602,91.59612062,High,Lose
648267400,dire,603,90.67724216,High,Lose
648267400,dire,604,91.01341025,High,Lose
648267400,dire,605,92.24303123,High,Lose
648267400,dire,606,92.10972911,High,Lose
648267400,dire,607,89.36044755,High,Lose
648267400,dire,608,87.18547767,High,Lose
648267400,dire,609,86.07133491,High,Lose
648267400,dire,610,85.36790328,High,Lose
648267400,dire,611,87.69905423,High,Lose
648267400,dire,612,89.2763175,High,Lose
648267400,dire,613,91.80697137,High,Lose
648267400,dire,614,93.25239809,High,Lose
648267400,dire,615,93.02656841,High,Lose
648267400,dire,616,91.56073968,High,Lose
648267400,dire,617,91.09936336,High,Lose
648267400,dire,618,91.06768598,High,Lose
648267400,dire,619,91.85237162,High,Lose
648267400,dire,620,92.7907547,High,Lose
648267400,dire,621,93.94296121,High,Lose
648267400,dire,622,92.54999814,High,Lose
648267400,dire,623,94.03041468,High,Lose
648267400,dire,624,94.11042916,High,Lose
648267400,dire,625,93.36138219,High,Lose
648267400,dire,626,91.69174903,High,Lose
648267400,dire,627,91.0792524,High,Lose
648267400,dire,628,93.10521672,High,Lose
648267400,dire,629,94.50333294,High,Lose
648267400,dire,630,94.96654647,High,Lose
648267400,dire,631,95.36736909,High,Lose
648267400,dire,632,97.26172933,High,Lose
648267400,dire,633,99.59566811,High,Lose
648267400,dire,634,101.8452342,High,Lose
648267400,dire,635,106.6966269,High,Lose
648267400,dire,636,109.3199819,High,Lose
648267400,dire,637,108.0455256,High,Lose
648267400,dire,638,107.1625701,High,Lose
648267400,dire,639,106.6733582,High,Lose
648267400,dire,640,107.0506106,High,Lose
648267400,dire,641,107.1240544,High,Lose
648267400,dire,642,105.0558576,High,Lose
648267400,dire,643,102.3985984,High,Lose
648267400,dire,644,100.0059572,High,Lose
648267400,dire,645,99.92189157,High,Lose
648267400,dire,646,101.5069751,High,Lose
648267400,dire,647,99.66171268,High,Lose
648267400,dire,648,100.9948173,High,Lose
648267400,dire,649,101.3395661,High,Lose
648267400,dire,650,101.7094357,High,Lose
648267400,dire,651,101.4956593,High,Lose
648267400,dire,652,102.8166345,High,Lose
648267400,dire,653,103.3012672,High,Lose
648267400,dire,654,103.2332388,High,Lose
648267400,dire,655,103.7509921,High,Lose
648267400,dire,656,133.0112429,High,Lose
648267400,dire,657,136.3431475,High,Lose
648267400,dire,658,139.2581958,High,Lose
648267400,dire,659,141.2668661,High,Lose
648267400,dire,660,143.6583318,High,Lose
648267400,dire,661,145.4268143,High,Lose
648267400,dire,662,146.2553075,High,Lose
648267400,dire,663,146.4494509,High,Lose
648267400,dire,664,147.8259297,High,Lose
648267400,dire,665,150.3787174,High,Lose
648267400,dire,666,151.0116821,High,Lose
648267400,dire,667,153.2717735,High,Lose
648267400,dire,668,153.7049935,High,Lose
648267400,dire,669,152.7202068,High,Lose
648267400,dire,670,151.5964701,High,Lose
648267400,dire,671,149.4617745,High,Lose
648267400,dire,672,146.671719,High,Lose
648267400,dire,673,145.6905667,High,Lose
648267400,dire,674,147.1877319,High,Lose
648267400,dire,675,146.8137425,High,Lose
648267400,dire,676,147.3124834,High,Lose
648267400,dire,677,149.1224369,High,Lose
648267400,dire,678,150.1585217,High,Lose
648267400,dire,679,149.9062349,High,Lose
648267400,dire,680,150.4659435,High,Lose
648267400,dire,681,147.8945948,High,Lose
648267400,dire,682,149.2359082,High,Lose
648267400,dire,683,148.2495124,High,Lose
648267400,dire,684,149.5994075,High,Lose
648267400,dire,685,150.9144963,High,Lose
648267400,dire,686,149.4777423,High,Lose
648267400,dire,687,148.0680331,High,Lose
648267400,dire,688,151.4288155,High,Lose
648267400,dire,689,151.116185,High,Lose
648267400,dire,690,150.4142498,High,Lose
648267400,dire,691,146.6874932,High,Lose
648267400,dire,692,146.1132216,High,Lose
648267400,dire,693,95.93704933,High,Lose
648267400,dire,694,94.10296662,High,Lose
648267400,dire,695,93.65804383,High,Lose
648267400,dire,696,93.14397402,High,Lose
648267400,dire,697,94.26273289,High,Lose
648267400,dire,698,93.67003615,High,Lose
648267400,dire,699,95.07033605,High,Lose
648267400,dire,700,95.72742546,High,Lose
648267400,dire,701,95.67002928,High,Lose
648267400,dire,702,95.75693649,High,Lose
648267400,dire,703,94.79041609,High,Lose
648267400,dire,704,94.41788952,High,Lose
648267400,dire,705,95.55627197,High,Lose
648267400,dire,706,96.06143188,High,Lose
648267400,dire,707,96.095456,High,Lose
648267400,dire,708,96.77674235,High,Lose
648267400,dire,709,97.86786442,High,Lose
648267400,dire,710,99.87480992,High,Lose
648267400,dire,711,102.6345954,High,Lose
648267400,dire,712,104.0274249,High,Lose
648267400,dire,713,107.6032885,High,Lose
648267400,dire,714,109.7700073,High,Lose
648267400,dire,715,109.8518909,High,Lose
648267400,dire,716,112.7574256,High,Lose
648267400,dire,717,113.9063281,High,Lose
648267400,dire,718,114.2961909,High,Lose
648267400,dire,719,116.0114325,High,Lose
648267400,dire,720,116.2949461,High,Lose
648267400,dire,721,117.7117267,High,Lose
648267400,dire,722,120.0141425,High,Lose
648267400,dire,723,120.9481785,High,Lose
648267400,dire,724,119.925121,High,Lose
648267400,dire,725,117.2048258,High,Lose
648267400,dire,726,115.6822819,High,Lose
648267400,dire,727,117.2952232,High,Lose
648267400,dire,728,108.0403708,High,Lose
648267400,dire,729,106.6789522,High,Lose
648267400,dire,730,104.4775046,High,Lose
648267400,dire,731,106.0243504,High,Lose
648267400,dire,732,107.2387204,High,Lose
648267400,dire,733,106.0652245,High,Lose
648267400,dire,734,103.9306243,High,Lose
648267400,dire,735,104.3309919,High,Lose
648267400,dire,736,106.9749002,High,Lose
648267400,dire,737,108.5935287,High,Lose
648267400,dire,738,108.7444429,High,Lose
648267400,dire,739,110.8480593,High,Lose
648267400,dire,740,112.0590894,High,Lose
648267400,dire,741,111.4895822,High,Lose
648267400,dire,742,112.2502404,High,Lose
648267400,dire,743,113.6221316,High,Lose
648267400,dire,744,114.8079578,High,Lose
648267400,dire,745,116.740417,High,Lose
648267400,dire,746,117.1767667,High,Lose
648267400,dire,747,119.544407,High,Lose
648267400,dire,748,121.746534,High,Lose
648267400,dire,749,123.9599135,High,Lose
648267400,dire,750,123.7476355,High,Lose
648267400,dire,751,122.6999792,High,Lose
648267400,dire,752,126.5202723,High,Lose
648267400,dire,753,130.1196942,High,Lose
648267400,dire,754,132.0893302,High,Lose
648267400,dire,755,133.3618081,High,Lose
648267400,dire,756,134.4884051,High,Lose
648267400,dire,757,133.758492,High,Lose
648267400,dire,758,134.8033759,High,Lose
648267400,dire,759,135.8729105,High,Lose
648267400,dire,760,136.376104,High,Lose
648267400,dire,761,135.352441,High,Lose
648267400,dire,762,135.1720234,High,Lose
648267400,dire,763,137.5915711,High,Lose
648267400,dire,764,140.8890401,High,Lose
648267400,dire,765,139.9426722,High,Lose
648267400,dire,766,138.6488389,High,Lose
648267400,dire,767,137.7734968,High,Lose
648267400,dire,768,139.6256672,High,Lose
648267400,dire,769,141.5608817,High,Lose
648267400,dire,770,142.3046404,High,Lose
648267400,dire,771,139.0139087,High,Lose
648267400,dire,772,135.9882039,High,Lose
648267400,dire,773,133.5178342,High,Lose
648267400,dire,774,134.3010673,High,Lose
648267400,dire,775,135.0852,High,Lose
648267400,dire,776,134.8868026,High,Lose
648267400,dire,777,135.9623283,High,Lose
648267400,dire,778,134.2284445,High,Lose
648267400,dire,779,130.9829073,High,Lose
648267400,dire,780,127.9457388,High,Lose
648267400,dire,781,125.805435,High,Lose
648267400,dire,782,124.8811056,High,Lose
648267400,dire,783,122.7721383,High,Lose
648267400,dire,784,123.1380034,High,Lose
648267400,dire,785,121.9906219,High,Lose
648267400,dire,786,122.0163935,High,Lose
648267400,dire,787,120.6175422,High,Lose
648267400,dire,788,119.0524353,High,Lose
648267400,dire,789,117.1955153,High,Lose
648267400,dire,790,115.8572057,High,Lose
648267400,dire,791,114.5860435,High,Lose
648267400,dire,792,113.2752231,High,Lose
648267400,dire,793,112.2182782,High,Lose
648267400,dire,794,111.0886633,High,Lose
648267400,dire,795,110.2522892,High,Lose
648267400,dire,796,109.7056316,High,Lose
648267400,dire,797,109.6135353,High,Lose
648267400,dire,798,109.1007511,High,Lose
648267400,dire,799,110.4611577,High,Lose
648267400,dire,800,108.5477283,High,Lose
648267400,dire,801,108.281865,High,Lose
648267400,dire,802,108.9593267,High,Lose
648267400,dire,803,109.5652837,High,Lose
648267400,dire,804,100.3896852,High,Lose
648267400,dire,805,101.2210214,High,Lose
648267400,dire,806,101.8342683,High,Lose
648267400,dire,807,104.2562276,High,Lose
648267400,dire,808,106.3644473,High,Lose
648267400,dire,809,106.7741254,High,Lose
648267400,dire,810,108.467585,High,Lose
648267400,dire,811,111.0190836,High,Lose
648267400,dire,812,112.0680904,High,Lose
648267400,dire,813,112.4614694,High,Lose
648267400,dire,814,112.8167463,High,Lose
648267400,dire,815,114.7442705,High,Lose
648267400,dire,816,113.88212,High,Lose
648267400,dire,817,111.9193293,High,Lose
648267400,dire,818,112.4786766,High,Lose
648267400,dire,819,112.0318411,High,Lose
648267400,dire,820,114.3392991,High,Lose
648267400,dire,821,116.0859579,High,Lose
648267400,dire,822,115.6933577,High,Lose
648267400,dire,823,112.8961024,High,Lose
648267400,dire,824,108.9196166,High,Lose
648267400,dire,825,108.8648285,High,Lose
648267400,dire,826,107.8263554,High,Lose
648267400,dire,827,110.0431162,High,Lose
648267400,dire,828,75.67370686,High,Lose
648267400,dire,829,77.34099426,High,Lose
648267400,dire,830,76.43111145,High,Lose
648267400,dire,831,77.21792672,High,Lose
648267400,dire,832,76.73955349,High,Lose
648267400,dire,833,78.16023557,High,Lose
648267400,dire,834,77.07888218,High,Lose
648267400,dire,835,77.79183307,High,Lose
648267400,dire,836,79.96195437,High,Lose
648267400,dire,837,79.30822212,High,Lose
648267400,dire,838,81.83597517,High,Lose
648267400,dire,839,82.7385196,High,Lose
648267400,dire,840,85.23535036,High,Lose
648267400,dire,841,84.77223322,High,Lose
648267400,dire,842,84.12688407,High,Lose
648267400,dire,843,85.27389799,High,Lose
648267400,dire,844,87.21706228,High,Lose
648267400,dire,845,87.67950916,High,Lose
648267400,dire,846,88.92448625,High,Lose
648267400,dire,847,88.15895402,High,Lose
648267400,dire,848,88.94465731,High,Lose
648267400,dire,849,86.8597638,High,Lose
648267400,dire,850,87.25380409,High,Lose
648267400,dire,851,88.79980967,High,Lose
648267400,dire,852,91.96829008,High,Lose
648267400,dire,853,95.30082841,High,Lose
648267400,dire,854,97.79392831,High,Lose
648267400,dire,855,98.11238954,High,Lose
648267400,dire,856,94.52335805,High,Lose
648267400,dire,857,93.09750139,High,Lose
648267400,dire,858,93.00322979,High,Lose
648267400,dire,859,92.5836674,High,Lose
648267400,dire,860,92.29855679,High,Lose
648267400,dire,861,90.46349714,High,Lose
648267400,dire,862,90.34089414,High,Lose
648267400,dire,863,93.57559471,High,Lose
648267400,dire,864,95.68627893,High,Lose
648267400,dire,865,95.22730426,High,Lose
648267400,dire,866,93.727758,High,Lose
648267400,dire,867,92.52462849,High,Lose
648267400,dire,868,89.99480966,High,Lose
648267400,dire,869,107.4008651,High,Lose
648267400,dire,870,106.5888892,High,Lose
648267400,dire,871,107.4478591,High,Lose
648267400,dire,872,105.8501869,High,Lose
648267400,dire,873,105.0478147,High,Lose
648267400,dire,874,103.7481574,High,Lose
648267400,dire,875,98.90379578,High,Lose
648267400,dire,876,97.24881944,High,Lose
648267400,dire,877,96.75747599,High,Lose
648267400,dire,878,95.86292881,High,Lose
648267400,dire,879,95.89471591,High,Lose
648267400,dire,880,94.35151751,High,Lose
648267400,dire,881,94.22186634,High,Lose
648267400,dire,882,93.63102471,High,Lose
648267400,dire,883,91.29311923,High,Lose
648267400,dire,884,88.63939134,High,Lose
648267400,dire,885,87.25706594,High,Lose
648267400,dire,886,60.48987477,High,Lose
648267400,dire,887,59.48035501,High,Lose
648267400,dire,888,55.62261594,High,Lose
648267400,dire,889,53.37045592,High,Lose
648267400,dire,890,50.2484997,High,Lose
648267400,dire,891,47.91840384,High,Lose
648267400,dire,892,48.02495938,High,Lose
648267400,dire,893,45.78300191,High,Lose
648267400,dire,894,41.69244921,High,Lose
648267400,dire,895,37.16476085,High,Lose
648267400,dire,896,36.00291002,High,Lose
648267400,dire,897,36.16845777,High,Lose
648267400,dire,898,32.9985609,High,Lose
648267400,dire,899,27.38123249,High,Lose
648267400,dire,900,24.3080105,High,Lose
648267400,dire,901,20.84352038,High,Lose
648267400,dire,902,20.66016751,High,Lose
648267400,dire,903,20.45118312,High,Lose
648267400,dire,904,18.83857858,High,Lose
648267400,dire,905,17.01814859,High,Lose
648267400,dire,906,16.72670294,High,Lose
648267400,dire,907,18.32538391,High,Lose
648267400,dire,908,17.94953348,High,Lose
648267400,dire,909,17.1718728,High,Lose
648267400,dire,910,14.40507228,High,Lose
648267400,dire,911,11.43096217,High,Lose
648267400,dire,912,9.860152185,High,Lose
648267400,dire,913,9.158406884,High,Lose
648267400,dire,914,10.19810537,High,Lose
648267400,dire,915,8.891744735,High,Lose
648267400,dire,916,7.912999297,High,Lose
648267400,dire,917,6.501226433,High,Lose
648267400,dire,918,5.504361781,High,Lose
648267400,dire,919,5.504361781,High,Lose
648267400,dire,920,5.092842572,High,Lose
648267400,dire,921,4.1241782,High,Lose
648267400,dire,922,6.048240369,High,Lose
648267400,dire,923,7.753330244,High,Lose
648267400,dire,924,7.750861264,High,Lose
648267400,dire,925,7.755077928,High,Lose
648267400,dire,926,11.63665449,High,Lose
648267400,dire,927,13.3205481,High,Lose
648267400,dire,928,66.37901482,High,Lose
648267400,dire,929,67.59677499,High,Lose
648267400,dire,930,70.17060575,High,Lose
648267400,dire,931,73.22152003,High,Lose
648267400,dire,932,76.11872754,High,Lose
648267400,dire,933,79.50893597,High,Lose
648267400,dire,934,81.54131847,High,Lose
648267400,dire,935,83.18525717,High,Lose
648267400,dire,936,84.12883469,High,Lose
648267400,dire,937,86.0571035,High,Lose
648267400,dire,938,88.48793413,High,Lose
648267400,dire,939,91.37504074,High,Lose
648267400,dire,940,93.32390953,High,Lose
648267400,dire,941,93.62728089,High,Lose
648267400,dire,942,95.11391079,High,Lose
648267400,dire,943,96.17691425,High,Lose
648267400,dire,944,96.34376036,High,Lose
648267400,dire,945,100.1615797,High,Lose
648267400,dire,946,102.0442363,High,Lose
648267400,dire,947,101.8734063,High,Lose
648267400,dire,948,102.5906139,High,Lose
648267400,dire,949,102.1999637,High,Lose
648267400,dire,950,102.0989049,High,Lose
648267400,dire,951,99.83745234,High,Lose
648267400,dire,952,96.90143647,High,Lose
648267400,dire,953,92.40855451,High,Lose
648267400,dire,954,87.88067288,High,Lose
648267400,dire,955,83.20967721,High,Lose
648267400,dire,956,81.76168649,High,Lose
648267400,dire,957,79.62231106,High,Lose
648267400,dire,958,75.12750184,High,Lose
648267400,dire,959,74.25793536,High,Lose
648267400,dire,960,72.99788293,High,Lose
648267400,dire,961,68.58010819,High,Lose
648267400,dire,962,64.39245744,High,Lose
648267400,dire,963,60.93843826,High,Lose
648267400,dire,964,56.46953536,High,Lose
648267400,dire,965,53.57019364,High,Lose
648267400,dire,966,49.67966906,High,Lose
648267400,dire,967,47.07153813,High,Lose
648267400,dire,968,43.04750913,High,Lose
648267400,dire,969,40.70447038,High,Lose
648267400,dire,970,39.50587512,High,Lose
648267400,dire,971,36.55228162,High,Lose
648267400,dire,972,34.31459344,High,Lose
648267400,dire,973,32.61187051,High,Lose
648267400,dire,974,31.87192683,High,Lose
648267400,dire,975,31.66791601,High,Lose
648267400,dire,976,31.91646245,High,Lose
648267400,dire,977,30.62798403,High,Lose
648267400,dire,978,30.5106561,High,Lose
648267400,dire,979,30.77952745,High,Lose
648267400,dire,980,30.41354343,High,Lose
648267400,dire,981,27.76006776,High,Lose
648267400,dire,982,26.70801376,High,Lose
648267400,dire,983,26.08538185,High,Lose
648267400,dire,984,22.50344704,High,Lose
648267400,dire,985,22.42989564,High,Lose
648267400,dire,986,20.02772739,High,Lose
648267400,dire,987,18.41269098,High,Lose
648267400,dire,988,17.95310716,High,Lose
648267400,dire,989,17.45205833,High,Lose
648267400,dire,990,18.38241446,High,Lose
648267400,dire,991,19.71667209,High,Lose
648267400,dire,992,19.49973779,High,Lose
648267400,dire,993,20.65230404,High,Lose
648267400,dire,994,23.07979758,High,Lose
648267400,dire,995,27.61951695,High,Lose
648267400,dire,996,28.15265946,High,Lose
